LAMMPS data file via write_data, version 2 Jun 2022, timestep = 500000

192 atoms
2 atom types
128 bonds
1 bond types
64 angles
1 angle types

0 24.8895 xlo xhi
0 24.8895 ylo yhi
0 12.4447 zlo zhi

Masses

1 15.9994
2 1.008

Pair Coeffs # lj/cut/tip4p/long

1 0.1852 3.1589
2 0 0

Bond Coeffs # harmonic

1 0 0.9572

Angle Coeffs # harmonic

1 0 104.52

Atoms # full

171 57 2 0.5897 6.333116861883686 3.5740038103287297 1.2579392749094034 0 0 1
176 59 2 0.5897 4.014312776077656 2.7793479477058973 5.543759869767101 0 0 1
172 58 1 -1.1794 6.894251597292287 2.0450157268224514 0.3611364558229972 0 0 -1
69 23 2 0.5897 3.6667958784410484 4.790025666780339 4.6198810692903765 0 0 0
174 58 2 0.5897 6.3657331346260975 1.5447757595375806 0.9829573387563588 0 0 -1
42 14 2 0.5897 7.888544703374319 1.8269420944124424 8.40800667238337 0 0 -1
141 47 2 0.5897 5.044601124774275 0.47455571217145825 3.0390455147183233 0 0 0
175 59 1 -1.1794 3.442637381159478 2.0356096365749328 5.734217561253768 0 0 1
67 23 1 -1.1794 4.436883024166002 4.44022999213926 5.0680339470812 0 0 0
43 15 1 -1.1794 0.563157720486115 4.140648463559092 9.828376604239981 0 0 1
135 45 2 0.5897 4.510755737732856 5.075453136578253 1.4888595891094292 0 0 0
177 59 2 0.5897 2.820941486992203 2.370139392654605 6.380605465507799 0 0 0
170 57 2 0.5897 6.330001607510405 4.1693540857610945 2.6498601666159294 0 0 1
169 57 1 -1.1794 5.9652132637158575 4.291762685041962 1.7734021492205847 0 0 1
133 45 1 -1.1794 3.6312120443015896 5.416333317183624 1.326268343551484 0 0 0
40 14 1 -1.1794 8.440166814618337 1.3513802242003892 9.029123727550388 0 0 -1
86 29 2 0.5897 6.07386877114312 3.9656199205361675 4.738961254623807 0 0 1
27 9 2 0.5897 6.831469074176314 1.028300408533113 4.143653057265456 0 0 1
25 9 1 -1.1794 7.503781860364217 1.3953352109378963 4.717685726407623 0 0 1
26 9 2 0.5897 7.555109826004538 2.317928094411806 4.467845504309909 0 0 1
85 29 1 -1.1794 6.942322125918426 3.996635052930656 4.337639569546872 0 0 1
87 29 2 0.5897 7.270632877606785 4.871923780257991 4.5433440804275875 0 0 1
21 7 2 0.5897 7.454727004193382 5.355041290552595 1.2204813685431664 0 0 -1
19 7 1 -1.1794 8.195395274515072 5.61721612394742 0.6737570324172382 0 0 -1
20 7 2 0.5897 8.756554318290744 4.842399494600692 0.6422594194590677 0 0 -1
145 49 1 -1.1794 10.479487772676801 3.6701801381298496 3.298671402517696 0 0 1
146 49 2 0.5897 10.216963915162664 3.36492090652716 2.4302641556248172 0 0 1
147 49 2 0.5897 10.433820785692593 4.624581086166166 3.241513739798509 0 0 1
162 54 2 0.5897 10.64768896686831 2.2817820603441055 4.784220566037574 0 0 -1
160 54 1 -1.1794 10.406336775027333 1.5553267396121224 5.358888871469729 0 0 -1
161 54 2 0.5897 9.517713319713948 1.321924816097823 5.090365884717057 0 0 -1
77 26 2 0.5897 9.926361733052936 2.6486100505493635 0.07330506255789437 0 0 -2
